timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 23:25:39.000,cbc908b1-c22f-4ddc-94f3-eadcc07eaee2,26ba4201-c572-4ddd-ba02-97952b38f7e6,USR_04583,903b765cec9087fb7a5da109d40e37ec,DEV_99281,185.54.221.254,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1812,ACC_04583,,,INQUIRY,200,00,464,3711,0
2025-08-21 09:25:41.000,8be6a1bf-4b58-43af-93c7-94b1700f3bd1,0ed47464-d856-4f60-9cb0-82604554d6ef,USR_01999,256f2876bdd2b8551bf38b91a0124931,DEV_59732,99.62.146.26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,734,ACC_01999,,,INQUIRY,200,00,249,2187,0
2025-08-21 07:59:38.000,55b2ea11-12b6-4b19-b7a3-01e69adb5bdd,3923ecf9-9736-480c-8e83-276521beb67b,USR_18075,8d96a2dfbf3ffd8b7b0e25bf73a69a6d,DEV_55777,98.49.51.43,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1142,ACC_18075,ACC_05017,5000,TRANSFER,200,00,257,861,2
2025-08-21 09:00:56.000,fd769ca1-4a9c-4709-859c-1593fdbd8b81,83b714cb-2ee0-492b-813f-87686a8b03fe,USR_72289,211857762dedc09b771fe597b154b3d6,DEV_88400,36.44.119.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1271,ACC_72289,ACC_05041,1000,TRANSFER,200,00,214,641,2
2025-08-22 01:32:09.000,c659d493-7072-48cf-b788-392925620004,1740030d-8c01-4f7b-af22-05171a9bff5d,USR_04178,040ed04fd9fdc13c7e3d67c97a2e7623,DEV_33295,126.48.201.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1954,ACC_04178,,,,200,00,294,3702,0
2025-08-21 07:17:23.000,41a88c42-7e6f-47be-ad0e-dc2e5aeccaac,5196c1ed-e30c-4895-8f9f-ffb338bd16a5,USR_02957,088794d06cb625965d23370f92a623e9,DEV_96781,154.212.89.151,MyBankApp/1.0.0 (Android 11),/balance,GET,1045,ACC_02957,,,INQUIRY,200,00,308,2157,0
2025-08-21 14:05:02.000,2f8dc896-2935-4fa5-bb6b-f4f35074f405,84b68c13-1eaf-4059-a13f-e8dd60f5b14f,USR_02579,986a94952d3438747f3020ddb415235e,DEV_63903,80.81.113.176,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,748,ACC_02579,,,INQUIRY,200,00,364,4778,0
2025-08-21 08:18:24.000,ffdc15b5-0f45-4ec7-8ff0-96cc561514f9,0c74dbb6-8964-4d98-b667-3c5ac8977489,USR_31406,1c0b24c42fb0204455547c47f04b9e6e,DEV_98382,152.241.31.54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,617,ACC_31406,ACC_05026,5000,TRANSFER,200,00,432,482,2
2025-08-21 07:42:02.000,37c47fa8-8e15-4b68-b008-0032965b70b0,8f0ee9a0-d79a-4778-a571-066a5ea0c095,USR_01870,2a318f63befb815bd9128998c4bc9424,DEV_64344,73.22.252.51,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,412,ACC_01870,,,INQUIRY,200,00,181,3988,0
2025-08-21 12:10:31.000,3b1b8ba1-7285-4bfb-9a2b-2a7a313492b1,58d593de-d2d6-450b-9acb-9732fc760109,USR_03284,7abd466162ae188bbedb85370377df63,DEV_36920,192.107.236.33,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1823,ACC_03284,,,INQUIRY,200,00,378,4924,0
2025-08-21 07:22:21.000,b289ecf4-16fe-4365-b9bf-8c5d2ccb15b4,b9ba27b1-236d-49ba-b405-239dacffdf47,USR_05024,200624c98af360fc23b58747c40d64d6,DEV_83144,253.94.156.66,python-requests/2.28.1,/transaction/history,GET,149,ACC_05024,,,INQUIRY,200,00,13,1195,1
2025-08-21 09:37:29.000,489fe791-85ac-4495-ac32-43b481eccbd5,b3679c0e-bc57-440b-8ed7-604926b7c4dc,USR_04509,7fee3d6c6d200c1af63c6af3fb2d25cc,DEV_87485,79.230.185.148,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,767,ACC_04509,,,INQUIRY,403,00,347,3627,0
2025-08-21 08:38:01.000,b194fbed-e5d0-410e-bdcc-f8989f29bd19,f97a5995-b2b8-46ba-bdef-d540a921037c,USR_43878,83e8c41fc6895f85372dadfb95afbd05,DEV_12083,95.109.63.245,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1115,ACC_43878,ACC_05025,2000,TRANSFER,200,00,197,237,2
2025-08-21 12:49:02.000,2998b048-95fa-4df8-aa3c-af0f7705f28e,03a35038-2357-4ec9-90fe-c29823019baf,USR_03616,c32f34daa069097d8ca01c770476a1db,DEV_51035,39.23.214.48,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,483,ACC_03616,ACC_58483,3036000.0,TRANSFER,403,00,466,4675,0
2025-08-21 08:06:01.000,07bf29ea-70a4-46cf-b4d4-5ec0421e67c5,6041e8a5-9d34-429c-b22a-38c2ae3b8095,USR_05031,eeb8c853b586a864ffe4eeeb2237ee1e,DEV_86461,117.11.237.14,python-requests/2.28.1,/transaction/history,GET,242,ACC_05031,,,INQUIRY,200,00,19,1260,1
2025-08-21 07:37:39.000,105a48d2-3d35-4c18-b115-58a99c95a45e,044f0d90-9535-46f3-9e98-764cabed485e,USR_60091,31e8d4bc0381bf005a4b1deb703ac1e3,DEV_97299,217.160.201.108,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,532,ACC_60091,ACC_05022,1000,TRANSFER,200,00,452,743,2
2025-08-21 10:19:59.000,830aaeaf-4b9d-4d30-bcf8-c631a0d9c364,e9029b9c-73c3-44af-8de2-3fb56f442f7b,USR_00900,f751192d4b9926e726fb9d35100dc9b9,DEV_72676,208.248.63.48,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,976,ACC_00900,,,INQUIRY,200,00,70,2645,0
2025-08-21 12:23:45.000,7576c60b-0a00-48a8-822f-39eeb2365850,82b2a09b-0c34-4ee3-943d-d293fad8556c,USR_04787,51f8b4b1726fe206c9c3278acc798740,DEV_74691,2.197.8.114,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1039,ACC_04787,,,INQUIRY,200,00,119,2119,0
2025-08-21 08:16:15.000,e8a8ef39-5eeb-45fe-880a-41440737274d,60fb7292-4e6f-4eb7-b4f1-3fe0ab3ba8ba,USR_00730,03db9ddfeeec2f74fc86d6e501afb7fc,DEV_24869,209.106.229.81,MyBankApp/1.0.0 (Android 11),/transfer,POST,205,ACC_00730,ACC_12470,4398000.0,TRANSFER,200,00,126,2914,0
2025-08-21 22:32:09.000,c94e4b0c-fdf0-437e-8c6d-eba624ae9691,feba22a3-0c1c-4a3d-9170-52caa56c2b04,USR_01933,2ea8621b957a9b7d90b2b9790e42bef0,DEV_89826,170.79.30.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,906,ACC_01933,,,,200,00,128,3022,0
2025-08-22 06:52:01.000,b15c00df-2762-4fa5-9f1a-372031b5adf1,b00842b2-dc4a-4f9e-887e-24b9173b113e,USR_00438,cb8ccdacafe82922f17dfd085821636c,DEV_93442,110.86.249.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1520,ACC_00438,,,,200,00,464,934,0
2025-08-21 14:48:09.000,2eb6b211-307a-4210-8e55-45680d97138f,5924d2e6-4c1f-4db7-adeb-846fe2b4d121,USR_04504,d1bd2c5a51b3a57500ccfb432179808d,DEV_16509,220.174.148.83,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,225,ACC_04504,,,INQUIRY,200,00,241,3762,0
2025-08-21 08:47:03.000,53711ae9-4ab2-44e5-a595-587f9bfca70c,940fc843-c196-4c4f-a6b7-684226fbf359,USR_72494,b5e22dff6df37e9768c8ea571ff43597,DEV_26710,63.12.141.19,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,938,ACC_72494,ACC_05048,2000,TRANSFER,200,00,208,619,2
2025-08-22 00:57:27.000,e6362d01-54aa-4dbc-b05f-0979769cd1f3,d5866507-9feb-4a7b-a378-ed40418ad0f7,USR_02649,b774ac82aad89a91650cd2d9cbefb27c,DEV_87469,223.186.4.61,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1761,ACC_02649,ACC_48254,6660000.0,TRANSFER,200,00,312,632,0
2025-08-21 20:46:41.000,d5be6386-2093-45bf-9eb4-dcf909f4d900,e936f625-bdd5-4126-80c1-eeaae4037d7f,USR_04301,29be04c87c3c81108b9a405f1dfa1bda,DEV_53426,138.152.216.248,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,206,ACC_04301,,,INQUIRY,200,00,478,2238,0
2025-08-21 10:49:57.000,d2cdd0e9-fbf9-4c99-b40d-a56e5d21f28e,fbd64432-f8f4-4c17-962b-79361eecf738,USR_01245,5d3d527c17de8449fb2e9f14abb06ad5,DEV_13515,188.55.188.123,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,715,ACC_01245,ACC_96928,5484000.0,TRANSFER,200,00,216,2170,0
2025-08-21 23:14:10.000,f9dead95-879e-46bd-9fe8-1d1381e696f1,f6bd2f54-3e37-466d-932e-de8d5a14a3c5,USR_01683,41faa26528bd449e4276c658e7cb171d,DEV_10287,153.154.69.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1805,ACC_01683,ACC_83606,9851000.0,TRANSFER,200,00,426,2932,0
2025-08-21 07:38:14.000,66cda086-ec61-403d-9e31-4f2d209600a4,428f39ad-54a9-4b48-bdf0-8ef61d3e896b,USR_91294,54dc50f64254a267869f7d3219bdac25,DEV_62146,71.77.73.89,MyBankApp/1.0.0 (Android 11),/transfer,POST,1270,ACC_91294,ACC_05003,1000,TRANSFER,200,00,239,556,2
2025-08-21 17:26:15.000,cef1772e-108b-4ba0-ab1b-50a75a2ff886,dc0615f1-1a2b-485e-b9f8-5baab54aa1c0,USR_03418,a92ef105ec82188cc2c8ffcbcfdd2a8a,DEV_28660,219.69.142.19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1214,ACC_03418,,,,200,00,63,2049,0
2025-08-21 08:36:37.000,26826d97-27e4-4779-8ae3-cb57d815e369,d1e15133-32b8-407f-bf20-5dde5c341768,USR_00040,f01ecc322e25062e7d6e0be4c756a793,DEV_44718,110.47.113.208,MyBankApp/1.0.0 (Android 11),/balance,GET,761,ACC_00040,,,INQUIRY,200,00,162,1605,0
2025-08-21 07:36:46.000,de75b369-8c97-46a8-93a5-5db6f7b425ad,529321a6-ed72-410e-ae1e-85a91a7333c1,USR_28741,546f9e10a9bcfcaeef6ad72400840dfa,DEV_51243,72.11.11.242,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1006,ACC_28741,ACC_05012,2000,TRANSFER,200,00,104,552,2
2025-08-21 23:16:51.000,5ba2d264-288c-4088-918e-b183be802e95,a130b460-ee6d-455e-98f3-3c2a02955603,USR_02321,1b72cf6b365b4b477922a27a8723dd95,DEV_67613,13.0.108.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1328,ACC_02321,,,,200,00,197,4196,0
2025-08-21 15:57:13.000,5ef37c7b-66e7-4c3e-8923-28bca864403b,e23c15b6-ebc8-417c-bd14-8c0252980979,USR_02958,1235aec478d7e5a1ed1ce55cc58aefc1,DEV_44296,214.153.167.15,MyBankApp/1.0.0 (Android 11),/transfer,POST,1684,ACC_02958,ACC_12121,2960000.0,TRANSFER,200,00,265,3151,0
2025-08-21 07:13:40.000,8152cb20-997b-432e-89eb-19972ea50206,e832fcf1-d6c4-45a9-a1cb-6c5c72dbceb2,USR_05018,9b25ba32543e6c0263ad4b60ba619bab,DEV_36132,1.177.99.213,python-requests/2.28.1,/transaction/history,GET,230,ACC_05018,,,INQUIRY,200,00,73,893,1
2025-08-21 18:31:36.000,4de89539-ed35-41ff-a3b6-639647183fff,d5ac2118-d881-473b-af60-350772e16051,USR_03885,b43360a1f4692e7340dad318c5eaab57,DEV_25218,17.215.70.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1456,ACC_03885,,,,500,00,208,1542,0
2025-08-21 08:02:05.000,f309bcd0-2f72-4ec8-b399-7c364505acbf,017a7ca7-1316-4900-99db-68712cc13c39,USR_05048,213ef7a24dfaeac464cc049188211f7f,DEV_99158,240.137.201.16,python-requests/2.28.1,/transaction/history,GET,154,ACC_05048,,,INQUIRY,200,00,72,1830,1
2025-08-21 08:54:20.000,2cdf3951-e096-4767-a30f-fb55b4df01f1,abf7f11f-ac6c-46ee-8ab6-7f85db0e7274,USR_18322,d7bbc54e874300af138819722c9b073d,DEV_75292,42.157.134.200,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1490,ACC_18322,ACC_05018,5000,TRANSFER,200,00,310,448,2
2025-08-21 08:43:42.000,8774d11a-9bd5-4184-bf0c-9528c39148e3,1ed47789-a5f4-4678-a1cd-dd8c1ffff4a4,USR_45481,13b6c64ab63c51844f2a3438bd0919d3,DEV_60514,72.154.169.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1265,ACC_45481,ACC_05017,2000,TRANSFER,200,00,171,1000,2
2025-08-21 23:44:03.000,c452a0e3-3e81-4ffd-be7d-90c472633c77,c1e92781-6017-493d-a2da-6e8503f8b440,USR_00766,e43151e1ad70e8cb181304d3074cac9a,DEV_90534,236.15.243.89,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,234,ACC_00766,,,INQUIRY,200,00,103,4663,0
2025-08-21 20:58:04.000,ae0e335f-7719-441a-823b-c2e1c36731f7,a3817726-94ee-4adc-b4a9-57a3e0ad5f34,USR_01047,e7a13270d4afde39ec715d1d2c8d7229,DEV_56636,135.136.209.210,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1872,ACC_01047,ACC_49598,4887000.0,TRANSFER,200,00,365,2455,0
2025-08-21 07:46:00.000,3ed3661d-60d4-4503-b2cd-968cebffb5cd,80043ee5-b88a-4eaa-88bc-cd9424c9bc8e,USR_05035,b1474885200c7e48d3898d9b882d3e69,DEV_36560,8.212.255.161,python-requests/2.28.1,/transaction/history,GET,109,ACC_05035,,,INQUIRY,200,00,37,785,1
2025-08-22 05:30:03.000,80a8e95a-3916-455f-b1ce-40e1cdb5e39b,7aca251d-af23-42b5-865c-18ba2ce0f5f7,USR_04486,d45af281e898b244f9e3a8520b914ac4,DEV_94554,89.210.231.29,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1052,ACC_04486,,,,200,00,65,3769,0
2025-08-21 11:38:00.000,6fbe1a61-3bbd-4dc1-9067-5499c650177d,b9fe8a22-171d-4162-ba3c-b19662883507,USR_00786,2132bba239eaeaf0d6ef3d6d263b4b3f,DEV_51827,247.221.44.129,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1244,ACC_00786,,,INQUIRY,200,00,384,3567,0
2025-08-21 07:29:26.000,b2710232-53d9-42a1-bc92-002a38933a53,53d58823-2437-46f7-9491-3abba7edef8c,USR_05022,503bb0ecfd6aa1dd41365d1332cc149a,DEV_15132,45.117.17.159,python-requests/2.28.1,/transaction/history,GET,299,ACC_05022,,,INQUIRY,200,00,81,938,1
2025-08-22 00:13:55.000,f05cd483-431a-4c2d-834b-5a99f240ec8f,6d8ee556-366a-4246-ab42-cd480c283bae,USR_00969,6f26ec8fbad6392cead938ae13df8dbe,DEV_68954,227.224.249.221,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,638,ACC_00969,,,INQUIRY,200,00,158,378,0
2025-08-22 00:08:38.000,eb8e0d3d-d7b2-4917-932e-9b4da2f1204f,9f992115-10b1-4205-928f-eb20c056542f,USR_00615,77ce6149b265087f2586b9201d23844d,DEV_83133,107.60.209.81,MyBankApp/1.0.0 (Android 11),/transfer,POST,1446,ACC_00615,ACC_27736,2572000.0,TRANSFER,200,00,105,178,0
2025-08-21 19:46:56.000,362c926d-4804-4b45-94fa-01adc60ac31d,99b11c14-a202-41b9-8acb-ed3d2e0a6225,USR_04061,942365a26bb30eb3e9187c06506d0f26,DEV_10761,199.23.219.156,MyBankApp/1.0.0 (Android 11),/balance,GET,764,ACC_04061,,,INQUIRY,200,00,191,1170,0
2025-08-22 04:13:57.000,de18673e-1611-4f02-8de5-06cfb9ab0422,44cf1d4f-7366-4165-b6a0-eee28843d351,USR_02635,dc664da4eaf3c3194534140fbf9de807,DEV_54265,51.142.42.95,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1229,ACC_02635,,,INQUIRY,200,00,183,1997,0
2025-08-21 07:40:00.000,5d0a1a7b-5139-4b59-85e3-06c206d72893,6c55a3ee-7c64-44dc-90c5-8aa127a1c6b2,USR_97008,c3a11d27a0cb9b701d1c14f4e6793821,DEV_54628,103.137.245.125,MyBankApp/1.0.0 (Android 11),/transfer,POST,507,ACC_97008,ACC_05046,2000,TRANSFER,200,00,492,384,2
2025-08-21 07:54:52.000,d1889521-9a89-4ee1-bfc6-ef47a9d49a9b,31252847-a746-447c-a8fd-8f6db12104c2,USR_05002,689f62d6c40a609900afa9b8b76ed703,DEV_26842,225.51.248.52,python-requests/2.28.1,/transaction/history,GET,228,ACC_05002,,,INQUIRY,200,00,90,1545,1
2025-08-21 07:56:46.000,0868f5e2-3790-4c08-9478-098f084cda2e,cdb57a69-62f6-454a-9ce4-aade9195ae10,USR_05002,0ca60f00397b816f91a0888bd2a07374,DEV_40366,39.63.11.61,python-requests/2.28.1,/transaction/history,GET,155,ACC_05002,,,INQUIRY,200,00,27,669,1
2025-08-21 07:36:36.000,ac3cb52a-f560-4d88-8236-e430d64791ef,ca843a2d-3e25-4c9d-a226-a9fbded6957d,USR_05045,9810c0decc6cb99ec7caa60a807820b8,DEV_75023,23.38.61.105,python-requests/2.28.1,/transaction/history,GET,164,ACC_05045,,,INQUIRY,200,00,22,579,1
2025-08-21 07:33:35.000,2ace1199-884f-4cb4-add0-f2e59e356389,25f26b7c-6a9f-4ec9-9504-fd3d883d6953,USR_05036,d5be6f42bbf87e8c7395f5f0aea3e60c,DEV_93825,201.250.142.160,python-requests/2.28.1,/transaction/history,GET,229,ACC_05036,,,INQUIRY,200,00,36,1554,1
2025-08-22 03:41:33.000,5e12169c-a4b6-46fa-96ec-d8c5a07323d5,940f9ded-7e88-4009-b9bc-f64eef9b2ea4,USR_03088,958f03e051bc2dded48a46f7b3039dca,DEV_85472,224.208.92.127,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,880,ACC_03088,,,INQUIRY,200,00,465,2510,0
2025-08-22 01:56:00.000,f46061c9-e5bd-4abb-9fe4-1160fe4e2b93,e2380a01-4604-4e36-8272-f99b99db4876,USR_00041,dc659d3fb2f6cf8612e5873c98e95a4a,DEV_42325,144.142.247.145,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,796,ACC_00041,ACC_61770,4020000.0,TRANSFER,200,00,140,751,0
2025-08-21 18:43:51.000,5a06fd34-c35b-405c-9ae2-773aad6d5a16,314a1f14-ede8-4670-8cb2-c79af1dd3958,USR_02870,849e24e3249ad438c86b3b62ba4e0f55,DEV_81265,235.100.235.91,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1640,ACC_02870,,,INQUIRY,200,00,388,266,0
2025-08-22 01:34:50.000,01336249-1b37-4797-aea6-957f3a939eff,646e6405-4d3f-497a-aa08-310412dc0bdf,USR_01254,c9320c2008be1cc8b0dfdab3f4748772,DEV_27299,185.63.24.101,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,752,ACC_01254,,,INQUIRY,200,00,482,4989,0
2025-08-21 21:23:32.000,96d81875-06e0-4040-824f-0c8203b5043a,7142caad-9812-401b-9d62-52b1491738dd,USR_04716,c1530c0f2a59388cf6add4bcd91c7a81,DEV_70812,5.102.50.193,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1864,ACC_04716,,,,200,00,230,2391,0
2025-08-21 17:06:31.000,00249e8c-f996-4db7-9d00-4ddf92fa0cbc,be82c245-0347-45e5-8769-6e5042e3288a,USR_01789,226a40ec1c6d3db5a868756dc6647e40,DEV_99899,93.232.39.232,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1337,ACC_01789,,,,200,00,465,487,0
2025-08-21 07:23:21.000,2fa7ee6e-f4a9-43d1-bcfb-f4f5a72a04b2,779d4ae2-ac0d-49ba-afd5-e98d42618d70,USR_18269,4727d261694973f298e6ed3b44ed15cb,DEV_66526,17.162.68.181,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1124,ACC_18269,ACC_05021,2000,TRANSFER,200,00,416,214,2
2025-08-21 12:35:34.000,b950f48c-840f-4009-a249-d6c9bc40bfa4,cde5fd49-600a-4351-88ac-37084c6089eb,USR_03191,47f88f17e698034fce64afdc776ea461,DEV_34426,11.43.178.156,MyBankApp/1.0.0 (Android 11),/login,POST,1166,ACC_03191,,,,401,00,281,4816,0
2025-08-21 07:37:16.000,09bdddb1-2355-451b-9e2e-f8034fe61418,8accf02d-aea9-4545-9a9b-528ccfc88802,USR_05039,229284fadc5a94ba4318e872758329c4,DEV_28257,46.67.230.130,python-requests/2.28.1,/transaction/history,GET,281,ACC_05039,,,INQUIRY,200,00,94,1789,1
2025-08-21 08:07:43.000,1957e4b4-a5e9-4032-8f3b-8de32236a969,fec5a32d-6dfe-4c5e-9ce8-0251005964fd,USR_96724,19ac6f8d396bdd8427da0daa5ff402af,DEV_89005,56.111.186.189,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1480,ACC_96724,ACC_05038,1000,TRANSFER,200,00,173,721,2
2025-08-22 03:30:42.000,21bad878-d81b-481e-bb3b-037a73ac6657,844174e4-0394-46ce-87c8-40d26ad61a9a,USR_04294,d3cdc2cf2809589c5481791d11467b71,DEV_83890,127.4.130.206,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,333,ACC_04294,,,,200,00,401,867,0
2025-08-21 08:49:10.000,70adf2ce-eb16-473f-a129-6433d78d7f2b,243354c1-9d02-4211-9c2f-64f3159bd9a5,USR_79954,64817e0481aea6ab4baebeee90966a06,DEV_48850,49.151.206.200,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1479,ACC_79954,ACC_05023,5000,TRANSFER,200,00,341,449,2
2025-08-21 08:43:13.000,5f272453-9f16-44a7-8902-30e962c288bf,09e89c0c-67bd-4716-944e-07a633623fe1,USR_77889,36e667259f67247b682f4a2ced9a1b24,DEV_26670,113.105.153.155,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1310,ACC_77889,ACC_05040,5000,TRANSFER,200,00,234,773,2
2025-08-21 08:00:09.000,419dba39-43a2-485e-8449-3d739066a293,d5ec70df-a6a0-43e1-a579-2f9489ddd299,USR_04009,e62d088a85670b6a85be4fad10283f26,DEV_45044,56.193.118.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1582,ACC_04009,,,INQUIRY,200,00,265,1711,0
2025-08-21 07:38:12.000,f62e4aa2-5ffb-4d97-a344-6b0cb933df2c,5849f61c-d545-4862-b6af-4fcef051c9c8,USR_04721,c510466bc15140f26f2c697d6484a320,DEV_94555,171.29.70.191,MyBankApp/1.0.0 (Android 11),/transfer,POST,1236,ACC_04721,ACC_57197,7438000.0,TRANSFER,200,00,286,3081,0
2025-08-21 15:55:02.000,1da66714-dc19-421a-b756-daba7fed23a0,82146fe5-f1ee-42d4-854a-dbcab86f6e59,USR_03758,351cdebb941ade8054e7e830930fba42,DEV_67981,56.26.178.247,MyBankApp/1.0.0 (Android 11),/login,POST,1314,ACC_03758,,,,200,00,195,1118,0
2025-08-22 01:12:23.000,06ea93b2-a1c9-4fdf-b557-c545bf9eef0e,db796514-02da-4c70-b2e5-f34ec67b3a64,USR_00876,58ff1801b7f93f72943e11de35cb920c,DEV_53914,183.164.104.236,MyBankApp/1.0.0 (iOS 15.0),/login,POST,902,ACC_00876,,,,200,00,177,4882,0
2025-08-21 09:06:40.000,b9e3c8fb-43b4-4487-b5ca-3fb59ac899d0,b6a3b736-336b-4f2c-9014-54919118ce49,USR_02779,1224c4a8549bd3d0be4c2ad307bb0ef0,DEV_48209,231.80.178.98,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1633,ACC_02779,,,INQUIRY,200,00,254,534,0
2025-08-21 08:08:43.000,15275da9-6196-4545-b607-139566d459b3,ced4279e-2a2a-48d7-a65f-57631f73b237,USR_05038,b3c1d40841d8494e447a5879837347f9,DEV_63920,37.115.46.213,python-requests/2.28.1,/transaction/history,GET,143,ACC_05038,,,INQUIRY,200,00,16,1687,1
2025-08-21 18:52:55.000,5e82f8c6-b8a9-4891-b8d2-8ff7769ba4e9,3b2e94c1-b1bc-4a19-b25f-56fb8aef778c,USR_04835,36d696dadf3917c4f53aa1a096ffa794,DEV_26088,93.248.2.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,217,ACC_04835,,,,200,00,84,2667,0
2025-08-21 07:20:50.000,07a4c4d4-4a6f-4114-b885-98f2c69ffa34,5b3797ee-5487-4ad0-91c3-d038abd29667,USR_03919,ef6038f9b5a3a34216f1c58bee0e4be0,DEV_38591,241.30.159.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,664,ACC_03919,,,,200,00,71,3960,0
2025-08-21 20:41:00.000,f6a27eb3-1465-4a69-a9cd-5889469498ee,fa48a6af-4af1-4236-a53e-d750651b7daf,USR_04485,d536180da7a8b01d49c43b8235e7c895,DEV_63714,180.13.98.16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1271,ACC_04485,ACC_10606,416000.0,TRANSFER,200,06,245,1441,0
2025-08-21 15:39:54.000,6524ec18-3f03-4de2-b1e0-489de664b3e5,215abb8d-4c11-4158-beca-afe8e1430628,USR_04592,de95953f755edd0885396cec13586071,DEV_38821,235.165.63.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1995,ACC_04592,,,,200,00,183,2342,0
2025-08-21 13:50:29.000,c552705c-8537-4ce2-aee7-565a8084dc25,84ca2dc2-eb9b-4c40-b8bd-417424d2ecdb,USR_03331,277d2910a57d0e99ba36535686b2253c,DEV_97414,170.224.119.53,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1829,ACC_03331,,,INQUIRY,200,00,393,2144,0
2025-08-21 10:20:48.000,e64e4def-a581-4718-bf23-870db98324d3,8e915a98-d2ed-4f60-a4db-50f5159a4c07,USR_01314,737b645fd7d51d970fe50705b74c30f3,DEV_96154,134.112.166.185,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,565,ACC_01314,ACC_92468,1427000.0,TRANSFER,200,05,486,1401,0
2025-08-22 02:47:26.000,78669d26-aa38-451d-9924-e13ef5d24406,73b93a3f-ea32-42f0-8f5f-5d918bda01b5,USR_01207,366824b23ed72fe51914e9b0e8a713b6,DEV_99463,98.58.148.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1675,ACC_01207,,,,200,00,138,204,0
