timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 07:26:29.000,5a684068-cdbf-4972-b21c-98b5e097f862,edd750ff-dd8a-47b2-91a0-c4bc1159e842,USR_05023,d08b11a40dc536fd08925efbe5af5dcf,DEV_69535,204.176.219.114,python-requests/2.28.1,/transaction/history,GET,104,ACC_05023,,,INQUIRY,200,00,79,1294,1
2025-08-21 08:00:47.000,a27dfca3-0d18-4605-9228-d1229ed97ffd,e60ce4e9-945e-4651-9215-3315a2f4f4ca,USR_01039,a8521215856b2c7c2ff1a3583811c5ce,DEV_80852,183.175.190.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1782,ACC_01039,,,,200,00,236,3212,0
2025-08-21 07:46:10.000,5ca3e578-99db-49a7-9495-b432d0350ab2,cda479ba-22a6-4f08-af40-0f6ff97b2c5f,USR_04560,eaef7e6fa29aff4da2fb47e40b8fec93,DEV_91327,2.9.165.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1840,ACC_04560,ACC_26243,5710000.0,TRANSFER,200,00,314,3935,0
2025-08-21 21:29:40.000,406a342f-27c7-4f40-abca-5799a203f2ea,22e95cdb-8354-4fd3-b281-b6600fa04d3b,USR_00372,7cc72eeb0518c058ab703fc124b995d5,DEV_67424,244.140.165.23,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,697,ACC_00372,,,INQUIRY,200,00,257,3294,0
2025-08-22 00:22:23.000,ea5fd5fc-f95c-4e8e-bed6-5d45f4293fdc,25fa1008-eb62-4d35-87bc-e9cfc14d0327,USR_02120,dac16410893733dcf1f7be1e80f973dd,DEV_52534,157.62.202.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,333,ACC_02120,,,,200,00,347,3342,0
2025-08-22 02:32:40.000,2a9df9d3-7d8b-4f08-8447-0942e047ef4e,f9eef04e-c349-40e1-b099-c080a06267a6,USR_01728,0d10f92ea20402b83c164ea984556152,DEV_94819,171.150.85.250,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,263,ACC_01728,ACC_46149,464000.0,TRANSFER,200,00,493,2837,0
2025-08-21 17:25:48.000,0ca33b80-5244-427f-81ba-d8e70b5ce3b0,a0209db5-9056-462f-b6ea-c4a71fe7027c,USR_01385,4642772485d6b348a08af3bc767eda99,DEV_38758,9.172.157.152,MyBankApp/1.0.0 (Android 11),/balance,GET,813,ACC_01385,,,INQUIRY,200,00,141,1081,0
2025-08-21 14:02:04.000,f43d5a1d-d2a4-411e-b140-f5443b9713a8,466cd61b-4ebe-4b92-be8d-e64771d2dfb3,USR_00617,74f024e225e74d8bab687953dabfdf9d,DEV_53694,250.58.75.227,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1955,ACC_00617,,,INQUIRY,200,00,268,4600,0
2025-08-21 19:08:42.000,237384ac-a1fe-4cc7-abb5-4c8ee72f57dd,88ee6e73-1b31-4157-b79f-75eeeb662dca,USR_00101,b2ec5e97c1b03458d64113a17f4b68eb,DEV_95477,255.129.140.29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,488,ACC_00101,,,INQUIRY,200,00,299,4124,0
2025-08-21 14:04:59.000,aeb82d13-5f3a-44df-bac8-8a143e1c129e,48d904a4-7ff5-4e9b-bd1b-949f644a1fe7,USR_02712,77a4a641a52c4f9b493f5101610d4b07,DEV_26673,229.230.95.153,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,865,ACC_02712,,,INQUIRY,200,00,181,1229,0
2025-08-21 08:29:15.000,4282afe3-407e-4ec9-9781-0e16f0f6e475,a44b3d15-2c88-414f-a3eb-897939f73039,USR_71163,bcaaa889e544f4ec7efb2c67f3c01254,DEV_81651,35.15.204.64,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,891,ACC_71163,ACC_05046,2000,TRANSFER,200,00,232,880,2
2025-08-22 02:41:04.000,afff24f5-3c3d-4ac6-88a3-1557daf896a4,00f262ea-9bb1-4f30-92c7-c6890ec5a3e9,USR_01835,1229c7795970adb071411ac2825035b7,DEV_87337,207.159.42.109,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,829,ACC_01835,,,,200,00,167,3717,0
2025-08-21 07:56:21.000,fd955b65-1253-4800-92eb-e6b8dc8ba273,5e2b1c7c-53b5-4844-853e-56085d9388fe,USR_02189,e0e33173e9ed30a65a9da01e104f2df1,DEV_47287,130.32.92.79,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1300,ACC_02189,,,,200,00,128,3569,0
2025-08-21 08:10:42.000,d94e9c7f-fa09-44bf-b8cc-e0d606268795,2b97f8ab-e570-4375-b073-8915bb1a2aca,USR_93230,8ab3cdb7c1f78103f5c44ef0627ed701,DEV_32888,150.252.170.204,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1009,ACC_93230,ACC_05022,1000,TRANSFER,200,00,182,335,2
2025-08-21 14:44:41.000,8d48a3df-fb0e-4ee1-bbbb-d47b2fdb454f,ced69699-6b2b-4041-b382-efb087300603,USR_00693,69796eaaaea61e8a64e73acdb0d5de9a,DEV_69988,115.189.213.126,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1091,ACC_00693,,,,200,00,283,1438,0
2025-08-21 18:21:07.000,9e8a79a0-4fad-47e1-a834-1368bb849fab,7ef84f5a-f1a6-446b-9d9d-77f8e4c60673,USR_04532,1f15664ca0a7cdb2e1365b728bf4bb85,DEV_44037,214.193.132.116,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,325,ACC_04532,ACC_18687,2517000.0,TRANSFER,200,00,208,2557,0
2025-08-21 07:49:41.000,c6c7eaf7-120a-4b49-940c-b03a618a7369,ea557d48-0034-44b7-9024-8158597dc5a3,USR_30343,356915ecf7c346d7c0b1c2363cdd895d,DEV_96147,110.246.74.24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1470,ACC_30343,ACC_05046,5000,TRANSFER,200,00,158,853,2
2025-08-21 12:53:40.000,92ed1a61-68d8-45b4-b136-71e0f4492e5e,ad154684-d58d-4e30-8d05-9916c49246ba,USR_00272,dab3ab25fb0802358813ad915cd4e836,DEV_65057,166.86.246.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1919,ACC_00272,ACC_46554,222000.0,TRANSFER,200,00,286,4075,0
2025-08-21 11:42:46.000,f72b0f5f-9372-4dc9-8313-a3df1645caaa,af21282e-ff70-415e-ba6d-4e90b25d5482,USR_03562,9c7571fdd5a6aab1ebb070829e43d00a,DEV_35124,20.170.64.48,MyBankApp/1.0.0 (Android 11),/transfer,POST,1820,ACC_03562,ACC_92262,3213000.0,TRANSFER,200,00,139,4740,0
2025-08-21 07:39:31.000,d1584b6c-2bab-4f81-b8af-bca60a3a72f3,6dc3a665-4295-47c1-a5a7-085bcf761f8d,USR_05027,11e44dffbfc33156475aa94125d8f102,DEV_58544,213.217.29.122,python-requests/2.28.1,/transaction/history,GET,147,ACC_05027,,,INQUIRY,200,00,70,797,1
2025-08-21 23:07:51.000,2fa3f324-1150-494e-bc75-039f50d1037e,340c6276-9e02-448a-8b2d-b32cc2bd5b68,USR_02897,b30d673c891c36ca038ed0695f99c709,DEV_43162,117.134.141.108,MyBankApp/1.0.0 (Android 11),/transfer,POST,981,ACC_02897,ACC_94413,1882000.0,TRANSFER,500,00,71,1318,0
2025-08-21 15:39:24.000,44d67069-71dc-47b3-a018-a3bbf9dad814,f6a63ed4-959d-4606-b99d-8a9946bdd869,USR_04257,0ee29e676c1e2664551e6660d17f6263,DEV_20101,8.99.138.254,MyBankApp/1.0.0 (Android 11),/balance,GET,1841,ACC_04257,,,INQUIRY,200,00,387,3146,0
2025-08-21 08:08:20.000,8f6aa262-1f18-411d-b5a3-4fa43fc07992,adb415c4-0ba5-43c4-9910-5f96b1c97473,USR_50360,5cd6eed29b5ef28da1d9504524e6efd3,DEV_80924,171.178.26.111,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1385,ACC_50360,ACC_05032,10000,TRANSFER,200,00,325,793,2
2025-08-21 12:21:31.000,a652b889-44da-4608-8eeb-7f450313301c,74ec3b3d-38e5-4550-b376-b444622d4831,USR_03918,eb14f57b024cbfba3999847205ed21bc,DEV_48152,244.37.223.252,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1395,ACC_03918,ACC_91974,3324000.0,TRANSFER,200,00,195,580,0
2025-08-21 11:59:37.000,677991b6-af0e-46ec-86d4-78d40ea63127,d4f6a83c-d15c-4453-87af-7f832acd42b2,USR_01526,c0c52695f5e206e6bb7138a067e7073d,DEV_88792,120.71.27.58,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1196,ACC_01526,,,,200,99,79,4907,0
2025-08-21 10:14:20.000,d6468e54-92a4-4770-aa95-d4486178387d,909e4c68-cfaf-42d3-b9ea-82363f7feaa5,USR_03357,cc5bcff8b04d8941c6c45d800825553a,DEV_49967,254.212.211.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,844,ACC_03357,,,INQUIRY,200,00,342,1608,0
2025-08-21 20:49:02.000,b01d4917-3ed9-4119-8ed2-934cea749999,888062a6-b464-4edc-9511-385f40c02a57,USR_02956,00123447d35a6d79719937f2e338a1e2,DEV_71082,41.205.76.84,MyBankApp/1.0.0 (Android 11),/transfer,POST,1881,ACC_02956,ACC_37750,399000.0,TRANSFER,403,00,448,4333,0
2025-08-21 08:25:23.000,ca8024e4-48b0-4273-b210-bb3b585113aa,2487b325-8fba-414c-b98e-82af75bf6543,USR_59085,bbfdab667f0c9def6ce528d178203bdb,DEV_17126,153.165.159.12,MyBankApp/1.0.0 (Android 11),/transfer,POST,1018,ACC_59085,ACC_05029,2000,TRANSFER,200,00,500,670,2
2025-08-21 19:26:18.000,f9b0bf26-65a1-4cfd-a3e4-3f87e0b48359,0f4510d5-f0cd-454d-a678-9453ca0cfb2a,USR_00440,b58a3ec5cce619862c5fd6802134130a,DEV_96400,62.253.221.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1665,ACC_00440,,,INQUIRY,200,00,151,701,0
2025-08-21 07:19:18.000,4c500204-c0eb-477a-9636-372c26d8f3e2,a96d6aec-46bb-427c-b62f-06765f1bd9f2,USR_63803,91526930048dd03bfb2ee62c7bbaaddd,DEV_22375,198.73.206.138,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,791,ACC_63803,ACC_05011,2000,TRANSFER,200,00,157,611,2
2025-08-22 05:54:04.000,0e37a41f-1555-40cc-9390-343459645876,97bbcc72-56b6-496a-9eea-1ee3169ddbc1,USR_04184,59dc5f5b6819ce37db01cec17fd7a4f9,DEV_11545,67.238.14.40,MyBankApp/1.0.0 (iOS 15.0),/login,POST,819,ACC_04184,,,,200,00,124,2981,0
2025-08-21 23:01:20.000,247520a7-8846-4ee5-8ddf-07d893635da7,06d5d519-7e7f-41af-9626-66eb34457067,USR_04543,479057e29eb6d1f84c6d37991f8d5e80,DEV_96673,232.73.3.165,MyBankApp/1.0.0 (Android 11),/balance,GET,747,ACC_04543,,,INQUIRY,200,00,429,1675,0
2025-08-21 22:29:12.000,89581d2e-f4fc-46f6-8944-8c8d8f09f8a0,93baa18a-68e0-40f7-8a2b-1afd72c6ee41,USR_04530,2b1c4dae6a49c9b36f588bfdf87837ef,DEV_35055,56.117.129.143,MyBankApp/1.0.0 (Android 11),/logout,POST,1763,ACC_04530,,,,200,00,146,559,0
2025-08-21 21:41:01.000,f5aa5689-431c-413d-aa56-5e91c754abed,fe1897f0-7546-4fd3-a701-4a36035fa902,USR_04262,16c288fe6e7385b1d1d467e3b769cbcd,DEV_68192,8.23.237.136,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,700,ACC_04262,ACC_23851,4776000.0,TRANSFER,200,00,269,1541,0
2025-08-21 21:45:29.000,172a96a9-463b-4d8d-8b18-a23891f3b2a6,9c88bc06-2355-4955-a3b1-348d3c6aa32d,USR_01699,26fe21f38945ce73c7cd37d37b2bab58,DEV_79515,42.95.60.89,MyBankApp/1.0.0 (Android 11),/transfer,POST,1257,ACC_01699,ACC_89430,1718000.0,TRANSFER,200,00,424,3180,0
2025-08-21 16:14:13.000,baa5ea01-57e9-4709-ba8a-57804c7d3bda,ff7d47f8-f093-4270-9223-0faeb0a0c0a8,USR_01454,485630aebb7babe319784e218f05db22,DEV_21945,93.133.224.254,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,839,ACC_01454,,,INQUIRY,200,00,476,4440,0
2025-08-21 20:18:01.000,b4955369-2204-4b08-9353-82f0ecd56a7b,bddac342-2690-4f0c-bc38-ee3021524c2a,USR_00536,4f5406938257a1fcb52dae5e8ee9f4fc,DEV_89822,49.45.157.88,MyBankApp/1.0.0 (Android 11),/login,POST,244,ACC_00536,,,,200,00,151,2420,0
2025-08-21 16:26:43.000,16702f7a-9be0-44fc-8963-9eed177c6aff,b6802088-18a0-40bd-bfdd-33ce76fa13eb,USR_00123,1e9d26ade9faa980733766731db19d44,DEV_64948,14.194.146.91,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1565,ACC_00123,,,INQUIRY,200,00,398,2163,0
2025-08-22 00:02:02.000,abecab6a-b9d2-450c-a465-a0a1bfc5b9e1,d2d7edb8-c40f-4253-903e-ea77e57a16e5,USR_03889,50d5aabd05758319542555719356d3b9,DEV_60875,246.48.159.107,MyBankApp/1.0.0 (Android 11),/login,POST,457,ACC_03889,,,,200,00,68,1718,0
2025-08-21 11:34:05.000,8ec97554-74dd-4876-905b-9c892d8c8c93,45b39808-1f12-48ce-bbdb-b924630f4c62,USR_02414,cb5bdd8208afca02cd3fa9ccb0ace9cb,DEV_58704,38.217.216.106,MyBankApp/1.0.0 (Android 11),/transfer,POST,1622,ACC_02414,ACC_65563,6519000.0,TRANSFER,200,05,289,2326,0
2025-08-21 17:00:47.000,9754aeb6-2b9b-49e5-94b2-583ac9b2ccf3,c44918dc-7129-46fd-905a-470f16af94b8,USR_02692,ee948ee8dd701676b637e952044a0fc0,DEV_53816,36.39.229.252,MyBankApp/1.0.0 (Android 11),/transfer,POST,1021,ACC_02692,ACC_38478,9115000.0,TRANSFER,200,00,311,306,0
2025-08-21 10:24:51.000,d1c0137c-252d-4764-a7ba-40edbac5e58f,e4421af1-090b-4ae4-b76a-a7b386f5ce0f,USR_01310,50cb07667986899dce7d5c84ea697e3e,DEV_29735,105.11.242.79,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1798,ACC_01310,,,,200,00,194,4652,0
2025-08-21 20:22:31.000,e1e675ce-c375-4e5a-997e-74640c7a35ba,14400392-1c38-4aef-988e-1dfcb6217f61,USR_03024,7f61445e5bc8ac89cb8935ef23a89bce,DEV_67067,240.220.170.245,MyBankApp/1.0.0 (Android 11),/logout,POST,998,ACC_03024,,,,200,00,150,170,0
2025-08-21 19:57:18.000,e2a77d58-8b9c-4956-b9bc-a07edecf919b,06c2cf1a-8a6c-421e-a75c-fc85454fc2a4,USR_04962,a78d655565eca866804f3a02b790ef30,DEV_25538,106.73.226.128,MyBankApp/1.0.0 (Android 11),/transfer,POST,761,ACC_04962,ACC_39089,5231000.0,TRANSFER,200,06,179,3316,0
2025-08-21 07:41:44.000,fd8544ce-caf5-4791-8b51-1a615f9871a8,d6cfac45-8fe0-437a-b7e4-4f215a64a111,USR_05003,9971fa0c96180d8caedcefaf2588440a,DEV_40423,119.221.105.126,python-requests/2.28.1,/transaction/history,GET,227,ACC_05003,,,INQUIRY,200,00,37,1530,1
2025-08-21 09:04:32.000,6af65808-f63e-4304-9ce8-78cca7b80e9e,86e2acdd-d3b8-45d4-82da-71c5edb0c816,USR_30264,44b3f9e12fa210aaf58544cf0779e4ce,DEV_86818,123.23.142.147,MyBankApp/1.0.0 (Android 11),/transfer,POST,1179,ACC_30264,ACC_05023,5000,TRANSFER,200,00,156,302,2
2025-08-21 19:47:44.000,88dcb162-c853-4185-a91e-5f237faec5c5,36c0c176-cf7c-49db-af12-5459d07d0690,USR_03599,84f8994bb6678998299b536e166c2499,DEV_22898,116.31.122.109,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1661,ACC_03599,,,INQUIRY,200,00,262,193,0
2025-08-21 07:58:45.000,839250b1-803e-4e95-b8f0-adb1312c34a7,b00a35ca-aa4d-46d3-909f-41df04022317,USR_05027,c0de8b6d9de056f3b68ae66336c69de2,DEV_89886,86.194.213.94,python-requests/2.28.1,/transaction/history,GET,119,ACC_05027,,,INQUIRY,200,00,89,1838,1
2025-08-21 22:45:36.000,f0df4e50-266c-4f06-a18f-da12b8daef9a,cde11ea8-a62e-4c1b-b3b0-8afc43694545,USR_03511,bf0bde1d1f20e40e5cd823fd61b6bdb0,DEV_87710,218.188.251.194,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1227,ACC_03511,,,INQUIRY,200,00,216,1551,0
2025-08-21 12:07:28.000,71817d94-4de9-4bb6-9654-705ee0c3061e,005a47cc-0e7a-4fc3-92c8-9b5e9e24364e,USR_01734,54ecf802d7118f44a18bee3119ca1a18,DEV_91338,99.117.166.74,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1828,ACC_01734,,,INQUIRY,200,00,481,4097,0
2025-08-21 08:43:43.000,e8c13e53-fb81-484d-b21d-c24dda6145c9,b8bfc0a9-64c1-4463-ab5e-6dc54fdbeeb6,USR_87458,5e29328ed700637c92a9070e845e94ca,DEV_96952,15.51.136.164,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,891,ACC_87458,ACC_05034,5000,TRANSFER,200,00,428,541,2
2025-08-21 18:27:57.000,8d6bfcc6-e364-456c-9301-bde53169e760,42cf9048-4c74-41b2-a1c0-f9f213c3d9da,USR_01941,f5b8546ad31f43f134c3f36fb436efa5,DEV_90634,34.224.254.183,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,449,ACC_01941,,,INQUIRY,200,00,226,3351,0
2025-08-21 16:03:36.000,addcd2b7-47a7-49dd-b58d-2146e12f4dc7,1eb0177d-a6a7-4421-9048-33681b80100d,USR_00830,cb6e9f006f15022bd652175d3ad32f5b,DEV_78712,222.252.117.227,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1699,ACC_00830,ACC_79216,251000.0,TRANSFER,200,00,377,4624,0
2025-08-21 15:01:39.000,4641ba18-1e57-4e50-bebb-32b9588a13f8,814d7627-4939-4d34-8b12-a3445b1c0367,USR_04328,deda57f512511da64fcb1e38bf0c19d4,DEV_57641,71.4.104.100,MyBankApp/1.0.0 (iOS 15.0),/login,POST,655,ACC_04328,,,,200,00,266,4341,0
2025-08-21 15:16:46.000,cdb72ba1-4cfa-452f-a6cc-f6efd4578504,89599bb7-514c-49f5-a614-d1492af3841e,USR_02162,b218e9641d70911e79eb20ec4118c2f7,DEV_89423,42.143.216.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1678,ACC_02162,,,INQUIRY,200,00,163,3660,0
2025-08-21 19:00:07.000,89959b06-ab83-41eb-80b7-80a7df34c4d4,a1c2425d-c311-485d-8201-a3235f1bb884,USR_04046,64746627bac1d6c133ec08b4e4845eca,DEV_90678,192.151.190.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1517,ACC_04046,,,,200,00,489,3251,0
2025-08-21 10:28:00.000,8c8316e0-f6fb-49b5-9ca7-b600d60bc3b1,f3df203b-69a5-4373-915c-8821539cd23a,USR_00616,7609058329e0d10080d42dea9ae6db94,DEV_47243,160.148.149.154,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,606,ACC_00616,,,INQUIRY,403,00,368,961,0
2025-08-21 07:22:33.000,85ff0343-1802-42f5-961f-386353561a36,a8ee9305-5fee-43b6-a00a-e6babb096811,USR_05036,50b9bb19ef234ff8d400d79220eeffc7,DEV_70314,84.224.100.57,python-requests/2.28.1,/transaction/history,GET,103,ACC_05036,,,INQUIRY,200,00,94,1651,1
2025-08-21 08:00:43.000,ad010e84-7265-472a-9104-6491472edd2b,e42a8e01-914b-4ec8-b677-472f9e0919c4,USR_05027,2ab74f90fc2c3f809370a7103fb2a3ed,DEV_96587,125.222.139.250,python-requests/2.28.1,/transaction/history,GET,223,ACC_05027,,,INQUIRY,200,00,37,1361,1
2025-08-21 07:17:31.000,21a3af90-41cb-45d9-8a87-9e5268803156,7d5a8705-e305-48be-afa9-6802ac646b0a,USR_03863,1dd73251856c4181fd0d0070e19870dc,DEV_89583,65.190.112.130,MyBankApp/1.0.0 (Android 11),/login,POST,1718,ACC_03863,,,,200,99,364,4685,0
2025-08-21 07:56:55.000,93bdd72f-9252-4d3f-b366-54af7d636b0c,c5bd64e6-dc37-4bda-893e-c89292b32899,USR_05041,bd762452540b73c80c9e488a74ab9ea8,DEV_30281,11.125.227.109,python-requests/2.28.1,/transaction/history,GET,241,ACC_05041,,,INQUIRY,200,00,15,1866,1
2025-08-22 01:58:03.000,94669be2-c39d-47b0-aa61-8af7c87875df,7c586e45-51ca-4b8b-a4fe-25dc6a46dba2,USR_02806,7f20b1eae7073b3b95f49b3f5851c28a,DEV_30454,99.52.72.13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,580,ACC_02806,,,,200,00,156,2221,0
2025-08-21 12:07:19.000,63060ebb-b137-4b9f-af4c-21a454fca430,28148d4c-8969-4d0f-9bcc-9715d416b44d,USR_02685,42e73ff4e6d341e4fceeef50d571b825,DEV_46231,104.125.118.168,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1893,ACC_02685,,,,200,00,445,2203,0
2025-08-22 02:04:07.000,f1326c04-f26d-4f34-96c7-82bbfee6f24f,8f2c0737-aeba-4561-a188-be3f07419b01,USR_02034,0fd79172d8ba2f31e7b37d517f8ab0f5,DEV_92742,233.120.75.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1739,ACC_02034,,,,200,00,249,2728,0
2025-08-21 07:48:09.000,57e91669-47a6-41a6-bd3a-c7a038cae034,b964ab8f-9c2c-4586-85fa-4e2f817e8a8e,USR_00548,91d980292bf049c18a5d6fe6bc0af2cb,DEV_30632,12.79.72.126,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,538,ACC_00548,,,,200,00,61,1022,0
2025-08-21 15:01:34.000,39407f39-59ed-4d17-9171-a77c8a63d2f3,9b754344-4db7-4ab7-a419-9fe850a97836,USR_00601,68045c916440fc164279e285e12f66a7,DEV_68947,56.172.80.196,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,353,ACC_00601,,,INQUIRY,200,05,130,4887,0
2025-08-21 16:27:28.000,028de210-aa85-4451-b82f-9e1f984c2907,509e29c1-a594-4cc0-8fea-babc68e4766b,USR_00542,dc409d3efaa7f4f0f87eae893092b552,DEV_22026,183.163.37.104,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,476,ACC_00542,,,INQUIRY,200,00,106,3958,0
2025-08-21 18:54:08.000,56fba1fd-e5d4-489a-beb3-ec425d65e18a,f729c966-485f-47c0-bcbf-1552c0e8b4ac,USR_02254,37e6e740c98132758333802a4131ee6d,DEV_16957,42.129.111.57,MyBankApp/1.0.0 (Android 11),/transfer,POST,657,ACC_02254,ACC_66379,2402000.0,TRANSFER,200,00,80,865,0
2025-08-22 01:32:20.000,83278a39-2092-483b-8e08-183ea94dd038,cde097a9-1dae-4627-9fef-72fa1727a74c,USR_03137,85525671861686c5091f21044c489186,DEV_44131,195.203.222.153,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,457,ACC_03137,,,INQUIRY,200,00,463,2505,0
2025-08-21 08:11:01.000,e99162a4-039d-4201-a602-3c03057a1cba,7d99172e-e47e-43a1-a8cd-5ce3b870df6a,USR_05031,96084c2fa2eaea3d36da0001b4b3688f,DEV_47556,226.225.195.233,python-requests/2.28.1,/transaction/history,GET,129,ACC_05031,,,INQUIRY,200,00,23,1932,1
2025-08-21 18:45:12.000,b44a3e17-74b0-4c6e-b29f-166b56243432,c56cebd9-fdcf-49fe-bfcb-4c2e37f1b045,USR_04610,6c39bcd70245497635a6710b7c59b932,DEV_15921,121.214.25.15,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1149,ACC_04610,,,INQUIRY,200,00,201,1532,0
2025-08-22 02:58:12.000,9fab2939-cfeb-422c-a4e2-7d9fa5e31a67,1c79f64d-8be1-41bf-a41b-92af36c9871f,USR_04307,984436a277669ce68e9b862b1600a1fe,DEV_20322,92.102.41.244,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1564,ACC_04307,,,,200,00,289,1199,0
2025-08-21 07:39:16.000,ce4b9999-f54f-4a22-99ac-905929d63689,fd2eda0d-283f-4d2f-913f-53d0a45fb993,USR_19312,d6a10b3973200f02a9e597f72652f6b1,DEV_12941,100.91.249.16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1118,ACC_19312,ACC_05018,5000,TRANSFER,200,00,206,349,2
2025-08-21 07:29:19.000,0e5c36a0-b492-4724-ab3a-0ef8b3468bf0,7a5519fd-9389-4284-869b-6707da452f7f,USR_05032,92bde8eac197d653d0fd88595c28e31a,DEV_10280,250.100.173.112,python-requests/2.28.1,/transaction/history,GET,257,ACC_05032,,,INQUIRY,200,00,24,1243,1
2025-08-21 07:15:40.000,94547d59-88f3-40de-b693-d3dfb0cbb2ae,616d9cb8-221c-466a-bdc6-a27596615c26,USR_04226,6c8166ac462f8f0191709c291e25f725,DEV_28961,242.49.112.159,MyBankApp/1.0.0 (iOS 15.0),/login,POST,534,ACC_04226,,,,200,00,220,3813,0
2025-08-21 07:47:49.000,500a135c-5ee7-463d-8b4b-1af3ecd1d56c,39e1a3e4-3344-44ef-9544-3eb2acf70b1c,USR_03560,612d53be8a205af5ecbea5bb0418974e,DEV_25531,7.153.52.147,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1717,ACC_03560,ACC_31651,9857000.0,TRANSFER,200,00,230,3667,0
2025-08-21 07:10:01.000,78026151-c595-446d-b4cf-dc3305905744,f4c15b0c-b772-4593-9bd3-77b309714bd7,USR_05012,218e0ecefd0f941627b06c8ed2cecdbe,DEV_79849,9.193.174.241,python-requests/2.28.1,/transaction/history,GET,291,ACC_05012,,,INQUIRY,200,00,21,1813,1
2025-08-21 14:39:36.000,3f279e8b-d41a-438c-9b26-00b485b77cdc,e5be4b73-4cb4-4d97-8909-27d596424207,USR_00151,22ef6e0d89ff9dfffb7aeb3039e4d142,DEV_81511,102.84.235.0,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,200,ACC_00151,ACC_33105,5727000.0,TRANSFER,403,00,271,2462,0
2025-08-21 08:12:19.000,ba67307d-b539-4a88-88ad-6d1ea7c2bbd9,e3533f03-b20e-4bd0-8b06-d4c87c9bac1c,USR_12265,ea62baf1bb72452d766df158adc412de,DEV_32788,197.143.215.121,MyBankApp/1.0.0 (Android 11),/transfer,POST,672,ACC_12265,ACC_05024,2000,TRANSFER,200,00,337,399,2
