timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 13:28:31.580,75377bce-ce67-483d-beb8-0835fbf2d62b,c9a931f5-1b2a-4cf3-89ed-7893ced5c020,USR_005015,28d578f8d1649b61b2900f1244dca727,DEV_BOT_492029,96.22.92.139,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,264,ACC_005015,,,INQUIRY,200,00,31,1663,1
2025-08-15 14:58:00.236,d9ae0c45-4cd5-4bfa-aabe-80668b1c7e1f,84a3b95e-93be-4f00-a576-752762d69493,USR_001719,46e78ab36660a808568709b11ec41343,DEV_973390,118.231.29.229,ACBApp/8.5.1 (Android 12; Redmi Note 11),/auth/login,POST,1285,ACC_001719,,,,500,91,207,2214,0
2025-08-15 18:42:08.312,555c5ec3-7e4d-44ab-82c6-40dcaa232407,5739f530-e414-4cfd-9f29-2ec506f882f2,USR_000733,fa29c32cebef2582cadf37b2403180af,DEV_154714,87.48.116.158,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,704,ACC_000733,,,INQUIRY,200,00,458,2068,0
2025-08-21 22:50:49.690,c05ac1bd-1437-464a-8874-c7d85fcde420,657b2ed2-369f-4cae-a917-022a98b9649c,USR_710657,05ff1fd978d88fff795314641e381c2f,DEV_781271,118.221.193.158,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,997,ACC_710657,ACC_MULE_0006,10000,TRANSFER,200,00,461,477,2
2025-08-20 01:12:14.761,e118c42f-9b79-4453-a8ca-16970cd82b47,a89a4f6e-b678-4eee-987b-24dd9ba054ec,USR_001007,4b1df04f38eb45e5a0b466c0fd907ee0,DEV_568436,118.17.182.116,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,600,ACC_001007,ACC_758707,106000.0,TRANSFER,200,00,597,2614,0
2025-08-21 12:18:23.335,12d73847-1950-4b5f-bab8-4cbc0d2d8bc0,dd6349db-7c60-457c-99d6-6962fd217aab,USR_001968,df80c0ace4fb278a69114d431d857c3b,DEV_980155,118.95.249.139,ACBApp/8.5.2 (iOS 16.4; iPhone14),/profile/info,GET,1457,ACC_001968,,,,200,00,583,299,0
2025-08-17 23:33:20.160,80d97cde-445f-4ff7-ace7-ae0cfcb22357,634774a0-ddfd-43cc-8ca1-33dc4fb8fd17,USR_278546,74c8563c9d193cf46b3925038f87163c,DEV_646846,171.144.87.17,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,668,ACC_278546,ACC_MULE_0021,1000,TRANSFER,200,00,344,598,2
2025-08-19 21:32:32.810,8ee993f5-c70d-46a1-849b-c14c9f8daa6a,576d544a-c595-492a-bced-f5f4cf750b2a,USR_003775,1786af852dbdc7c7c289ad45206d4709,DEV_680502,42.245.122.215,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/internal,POST,646,ACC_003775,ACC_MERCHANT_0085,1283000.0,TRANSFER,200,00,148,1634,0
2025-08-20 12:35:00.324,1b896c79-7087-44b4-a08d-53aed1c49485,b723a1ac-9ad6-4785-a7d1-b5795f78de32,USR_001005,01d5570c6d01cbe3e4f47cf2fbf5cfe0,DEV_439320,14.95.65.102,ACBApp/8.5.0 (Android 11; Oppo A54),/auth/otp,POST,1191,ACC_001005,,,,500,91,142,2374,0
2025-08-17 11:53:37.900,5bd69599-6dfa-4124-8910-ba87382fb9b5,2c6085c9-7174-4fe8-8041-6f40e1d078ef,USR_004617,225e7d43584ede1daaf4b4e5fa6dd395,DEV_239794,203.200.97.75,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,1209,ACC_004617,,,INQUIRY,200,00,395,1620,0
2025-08-20 08:47:38.496,327c5d14-95c4-4947-9968-033937c8b829,e0c95b9a-98d8-4acb-8660-4aeb5c1720f9,USR_001920,2c7548d008c6a356fc1e4ed8033ce4aa,DEV_202170,14.205.53.118,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1307,ACC_001920,,,INQUIRY,200,00,357,2894,0
2025-08-20 09:47:06.656,fd6ad4be-8f26-4bbf-a014-bebd169ccfa5,652cfdd8-a083-4536-82a0-2db6f550e42c,USR_000775,5e91d526eac2ea32ac4e29cbdcf19708,DEV_766549,203.44.161.48,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1271,ACC_000775,,,INQUIRY,200,00,523,532,0
2025-08-15 16:40:11.352,de072131-7ed6-4bcd-b40d-b1c9b66aab08,566a3a98-1fd9-47de-b819-36f05d0ea1b4,USR_002935,4ee31851c2bef488628f02bd6be21212,DEV_202093,14.180.225.246,ACBApp/8.5.2 (Android 13; SM-A536),/profile/info,GET,755,ACC_002935,,,,200,00,287,784,0
2025-08-21 11:15:39.884,b087127a-83c6-4f2f-8826-7eeb36e9bb3a,c41ee856-1464-4c30-94a7-db62bc982d80,USR_003707,6e40cae1b490eadffd0871d702f43f2e,DEV_463608,27.36.243.163,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/bill,POST,717,ACC_003707,ACC_321765,5178000.0,PAYMENT,200,00,312,1271,0
2025-08-16 23:01:20.825,f8c11b42-f579-4588-84cd-a2a1eb05b9f8,d8c4a483-3650-4400-8e2c-3ca4bc8ce6cd,USR_005005,137b41ac8808429fd3f7d88d9ab2a3df,DEV_BOT_489727,220.171.170.40,ACBApp/8.5.1 (Android 12; Redmi Note 11),/profile/info,GET,376,ACC_005005,,,,200,00,150,2020,1
2025-08-16 22:52:46.882,3fe5542b-54f3-4121-933f-9619f0dd257a,70f1da21-4958-4f6c-bc56-33382199f07d,USR_005005,a7106f43aad56880858cfc0adca1d680,DEV_BOT_693298,34.71.117.248,python-requests/2.31.0,/inquiry/transaction,GET,347,ACC_005005,,,INQUIRY,429,99,52,2293,1
2025-08-18 12:03:37.638,bd11ccc3-76a1-451a-9461-3fbd42a03ba6,a1e243fd-a079-4f12-93ea-522ecdf16260,USR_003416,c8d62ee83495e6d2fefb33cd7bb0e1e1,DEV_315910,113.138.106.86,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/internal,POST,767,ACC_003416,ACC_885059,188000.0,TRANSFER,200,00,296,2836,0
2025-08-16 18:27:49.937,570d7678-3eb6-4b60-924a-2e3e7cc2a641,38c029ba-09db-454a-aeac-35780cf6c09a,USR_773983,567a47740ba4fb533312841428298cfe,DEV_617411,42.102.78.77,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,610,ACC_773983,ACC_MULE_0027,5000,TRANSFER,200,00,248,204,2
2025-08-20 03:03:29.128,c59494d9-ef83-4977-9407-5ab921e28a68,9f475e8f-646d-4097-a34c-8b862cafb1ea,USR_002648,bc47e0256dae4c97dd24ee4e2013c1da,DEV_249149,118.77.125.77,ACBApp/8.5.1 (Android 12; Redmi Note 11),/profile/info,GET,404,ACC_002648,,,,200,00,372,2039,0
2025-08-18 21:50:15.855,edea9b4d-0595-400d-9357-bc4e12565cb5,da4fc828-f0b4-46a2-a9df-d0719f298a9b,USR_000950,8ce2cf75ada18f1585289bbd49be20e9,DEV_281594,203.16.83.103,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1353,ACC_000950,,,INQUIRY,200,00,220,1051,0
2025-08-21 19:41:51.063,c1865a9e-1909-4d4a-9ac0-1ba3cc7ec5eb,d3041c80-5cb5-4968-b8fe-7972a8c8459e,USR_002659,ac0b0f8048faa6511c41f95d102dce6d,DEV_219710,113.90.148.102,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,815,ACC_002659,ACC_249117,6693000.0,TRANSFER,200,00,327,322,0
2025-08-15 06:58:07.527,495baaf5-811b-4ebc-81e3-79eea59c60a0,25eaa8b1-3046-4e72-9ff6-f81e1b89f6b9,USR_005003,3d89d4eb659079fd821190310e73bc26,DEV_BOT_995086,10.227.152.147,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,233,ACC_005003,,,INQUIRY,200,00,59,1467,1
2025-08-18 03:51:16.099,96ac61c4-7925-4929-817b-d6a29e82c12b,369d3e3f-7331-43b7-9e4d-02090439cb4b,USR_004791,6a5ac66862841700431bb2e757d3697c,DEV_380658,203.57.5.217,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1305,ACC_004791,,,INQUIRY,200,00,306,931,0
2025-08-16 00:37:01.652,e5c2114a-d6d3-4ce5-8d4d-19b1048322a1,a83c8dce-b79a-4a1d-9984-496aa66770fb,USR_942089,9b4755d7ccf87f20d2b93a6b1ba26a1e,DEV_127275,27.177.233.240,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,353,ACC_942089,ACC_MULE_0023,5000,TRANSFER,200,00,446,1000,2
2025-08-15 12:15:03.108,ad18e1aa-3a2d-415a-bff9-375f3416909e,72c81aad-b32c-47b4-af78-abb8f3a43213,USR_000842,eb4f30a61808ae86d2022c80937aa521,DEV_834233,3.167.136.73,ACBApp/8.5.1 (Android 12; Redmi Note 11),/auth/otp,POST,1268,ACC_000842,,,,200,00,546,966,0
2025-08-18 06:04:14.166,ae2377a3-1d82-4d31-b4a0-a593f23b8226,d8f322c4-f04f-46c8-92a3-1507c50159bd,USR_001676,3aa060b7a58450abb7f8772d2de86d9f,DEV_275284,203.163.18.124,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/topup,POST,679,ACC_001676,ACC_TOPUP_MOBI,100000.0,PAYMENT,200,00,493,1169,0
2025-08-21 00:59:13.068,af5eb971-7ed2-483f-b9d1-8be3858a7da0,fef566b0-3b1d-4101-9f59-0fa135737b89,USR_002379,2a206721bb963ccd1e0c1b790deb5257,DEV_259540,203.222.30.147,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,533,ACC_002379,,,INQUIRY,200,00,485,2712,0
2025-08-16 12:11:50.211,f708bf99-e94c-4aa1-aefc-3b401a655680,44c9a662-f6ea-4800-854f-41780ae400f7,USR_003263,48e2ee93418cf1780ad21eefb14833a7,DEV_539892,27.40.225.97,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,792,ACC_003263,,,INQUIRY,200,00,573,1939,0
2025-08-16 12:46:11.437,8ee6ee44-9b20-4abe-9b58-278163624ccb,b2b8c0f3-8c15-45b3-b677-cc4649b1ff4c,USR_000420,8abcb0eac653808b094c155792a9fd3a,DEV_237377,113.35.92.119,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,931,ACC_000420,ACC_MERCHANT_0087,47631000.0,TRANSFER,200,00,149,524,0
2025-08-16 18:51:50.157,06b1d2a3-cac0-41a8-99a7-4ff720847302,cfdcc5b5-f4bc-4385-9a89-50485ef14c51,USR_001120,00d715557fecbb054c6e7c07899280b2,DEV_373441,42.153.121.159,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,881,ACC_001120,,,INQUIRY,200,00,137,375,0
2025-08-17 11:41:50.430,05f8f65e-2dc5-47c0-aeae-438b0bbcdf1c,af747ccd-b7bf-4926-931a-ad5b6383894b,USR_002312,8cec72646f91945f7463e61eddd2f6ea,DEV_216894,171.180.166.98,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/qr,POST,1418,ACC_002312,ACC_MERCHANT_0090,2880000.0,PAYMENT,200,00,109,517,0
2025-08-18 09:55:55.345,0d6eee7b-4b55-4701-982c-632c00c8da57,bbc5867f-5bd8-4f16-8ab3-a3c859ec9933,USR_000733,952dcf3ed3414cb5103c5c6e36fa7664,DEV_362147,171.51.47.96,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1443,ACC_000733,,,INQUIRY,200,00,452,2153,0
2025-08-21 18:47:45.855,dd9f9483-e5c3-4e5f-b580-f55dc79f6ff7,db4307b5-e082-4fa1-b559-ff6b89244827,USR_209905,588f76129d89ab65f10c7395c8d489bc,DEV_191100,27.204.122.201,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,704,ACC_209905,ACC_MULE_0007,1000,TRANSFER,200,00,477,723,2
2025-08-15 21:58:39.388,45fe32de-a935-48ee-bc69-d301afe17b60,a9772c8e-4894-4b9b-968d-b7ed2364f1cd,USR_005047,fd254670570210d2d8edafec6e517f48,DEV_BOT_622901,16.120.235.184,python-requests/2.31.0,/inquiry/transaction,GET,303,ACC_005047,,,INQUIRY,200,00,137,697,1
2025-08-19 20:56:14.089,756cb3c8-4f12-42d2-a828-6bc9da71d7be,5ded7c27-fc55-4f2f-9c22-7107623a205a,USR_002508,4b1a9f29fb69c1caa83425f604889ac6,DEV_696707,14.60.120.34,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1375,ACC_002508,ACC_873885,224000.0,TRANSFER,200,00,437,1763,0
2025-08-19 19:46:56.667,9fdebe05-a248-420c-b0c5-0451ff7a4956,67eef2a8-640b-4408-bc77-4470a4160826,USR_002984,5d324ebff1564c0c2f88a05fbcf0ac53,DEV_510339,113.222.156.68,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,585,ACC_002984,,,INQUIRY,200,00,515,851,0
2025-08-21 20:19:13.990,fb0aa7c0-362d-4dfb-b856-ae46f56244f7,85cffacb-4d6c-4d91-973b-b7e8eb923f74,USR_541902,811fe3a6ae54796f1ecb27eb6058d312,DEV_505336,118.58.14.172,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,535,ACC_541902,ACC_MULE_0011,10000,TRANSFER,200,00,302,459,2
2025-08-16 11:43:16.505,6ee07227-946c-49e4-aa8c-0e04dfb076bf,23ae0999-ef9d-400a-93cf-ab4aa8570953,USR_000633,d0143c07a782f18904c2bfd43df567d5,DEV_108105,42.249.147.212,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,880,ACC_000633,,,INQUIRY,200,00,267,569,0
2025-08-16 17:29:28.046,c1b44a25-a678-4792-a616-4536483e2816,c07b0a05-95c6-40e3-b2d2-f6696681877a,USR_004789,c2b2574cde7e364dbcfb3f8a3b896e73,DEV_900530,27.41.173.155,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,511,ACC_004789,,,INQUIRY,200,00,273,763,0
2025-08-21 01:19:54.038,508b5e1f-c44e-463b-8778-023282bf1d7a,caf3ac23-bf86-4233-a11b-30404d6bd262,USR_004883,0a03bb7df735d6071031316b6e2005e4,DEV_519852,42.61.216.217,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,487,ACC_004883,,,INQUIRY,200,00,451,1531,0
2025-08-15 11:21:45.046,fe76a8c7-9658-45af-bee4-458aea08715a,2ae474e8-1bd5-4b68-b2d8-46bfc77cee41,USR_002290,e291a0d9c26a86833e789be0ac30d689,DEV_252928,14.139.17.188,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/balance,GET,1078,ACC_002290,,,INQUIRY,200,00,437,252,0
2025-08-17 09:31:22.506,c5c51899-eabc-46f9-a690-4197bb7b0f14,b0d9689d-f02f-4a93-a42a-dd80927603df,USR_002266,c43e58e6313eff4dc97fdc322afb0886,DEV_517206,42.225.31.29,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/qr,POST,825,ACC_002266,ACC_357678,185000.0,PAYMENT,200,00,588,2926,0
2025-08-15 08:03:19.931,1b17da64-d0f8-4005-9154-2e60d86ed4ae,4255ccb9-d399-442a-86ee-63ba787ff45e,USR_004261,56e01805f91da1d4d77cc06b1bbb812d,DEV_908878,113.17.118.46,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,1092,ACC_004261,ACC_444184,1787000.0,TRANSFER,200,00,224,2305,0
2025-08-20 08:31:34.242,a8d8a0d2-93a8-48d1-976d-d34eaf2dc66a,c7b90b63-f176-42d6-9256-fd74efe6889c,USR_003897,8d800117c9d3a27eb0f2335c5312aad3,DEV_119527,27.25.162.235,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1079,ACC_003897,ACC_609814,29719000.0,TRANSFER,200,00,266,938,0
2025-08-20 06:21:18.235,cc40ddce-edcd-4b13-91ec-3598cd9b8bf1,38ae4119-6e8b-4125-b8c8-b29b0383154e,USR_001579,00bec87db03cfde9588c379ebecd22f9,DEV_668458,171.157.224.106,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/internal,POST,595,ACC_001579,ACC_567205,906000.0,TRANSFER,200,00,501,1614,0
2025-08-20 19:26:02.754,db95628f-f114-42c9-a6ea-42e6d0bb9658,5adcafa8-1fea-44cf-9d61-e40babdddb65,USR_703470,3b8e595309b03367c0b0a3f738b392bd,DEV_743237,27.24.116.95,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,870,ACC_703470,ACC_MULE_0023,10000,TRANSFER,200,00,269,612,2
2025-08-18 15:20:34.386,18d898d0-de3e-4271-914b-09b70ebe0ef9,ea9201da-badb-44d1-b396-f308e2bde810,USR_000715,f4e90b0e2279f0baf1487fe3708ae3ea,DEV_748052,203.127.183.170,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,640,ACC_000715,ACC_823529,646000.0,TRANSFER,500,54,176,1487,0
2025-08-15 23:42:02.120,f98ba495-50bd-4500-99ec-f8e63e45c65a,a1044727-ef3e-4fbd-9b09-82b95b7972e6,USR_001722,829e1a7fa2f50ebe467738573258e1c0,DEV_578621,113.143.114.80,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,457,ACC_001722,ACC_669044,47045000.0,TRANSFER,200,00,468,235,0
2025-08-17 12:19:51.875,4cb993a1-8d5d-4f79-9f76-ab00ac3d7bfe,744fd136-35d8-412c-84c9-e40d4904fcce,USR_001087,69cbbed97f0b277edab3f3d10ee0da68,DEV_256466,203.39.229.233,ACBApp/8.5.2 (iOS 16.4; iPhone14),/auth/otp,POST,793,ACC_001087,,,,200,00,141,2420,0
2025-08-18 09:57:47.039,2e4bd160-0982-4c92-aa9e-b52104d84d6c,428f5c8e-3bc4-4014-947d-a82c5578ee79,USR_004155,df3248bb57568f4484af6cdd8f1408e0,DEV_807668,42.237.146.62,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,1084,ACC_004155,ACC_181284,75000.0,TRANSFER,200,00,510,716,0
2025-08-20 04:25:41.978,d418dfc6-be2f-4f64-800c-0b0b5755d5dc,e92e4784-b87f-4cbd-b1c1-59f4b28a345d,USR_001700,8edb831660cdbb64f95e6a4c2ca277d3,DEV_515018,42.156.201.251,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/payment/qr,POST,1096,ACC_001700,ACC_961035,8049000.0,PAYMENT,200,00,553,2593,0
2025-08-16 21:57:20.572,a745cec5-d6d3-4b39-8ce5-ee98a18c3585,e51f4821-7ee4-4eab-814b-61568da0099a,USR_000041,853b74ee3ede03a349131577ee63ceef,DEV_321231,113.78.54.235,ACBApp/8.5.2 (Android 13; SM-A536),/auth/otp,POST,1030,ACC_000041,,,,200,00,85,436,0
2025-08-19 18:28:24.140,9449b7ad-66f7-4671-b745-9667d386dd2f,57ef7984-bc71-48fb-8d83-7fea93d4b8f9,USR_000177,ea65cbf6fac7761e9619f079cb28d89e,DEV_288073,27.5.111.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,649,ACC_000177,ACC_MERCHANT_0001,1617000.0,TRANSFER,200,00,548,2882,0
2025-08-20 11:23:38.794,10f371d7-4d22-4f06-ba59-106b84bdc29c,5ab634f5-552f-41f6-8771-6140f3ae7425,USR_005021,e5466bd01d5e9a0ca83353659f06937f,DEV_BOT_458552,217.63.59.154,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,382,ACC_005021,,,INQUIRY,200,00,89,1899,1
2025-08-20 19:37:11.388,55e335aa-e560-40c2-a2fc-ffb9187405e1,1667288e-2abf-4da9-b264-97e897658b90,USR_003074,4eb6f51fe016dd751d4c440a7bf5f2c4,DEV_663463,171.19.180.167,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,1370,ACC_003074,,,INQUIRY,200,00,97,1928,0
2025-08-19 09:31:26.157,d1336bae-22d8-4604-be72-d097f7a2aa2c,23f6905a-3936-4199-89f5-82e17d17efa7,USR_003849,c916e71949d26559990a278992e3a0d8,DEV_799631,203.110.121.146,ACBApp/8.5.1 (Android 12; Redmi Note 11),/auth/otp,POST,844,ACC_003849,,,,200,00,95,1353,0
2025-08-18 21:31:34.870,be02f01a-9e48-4cf0-8215-7dbc145541a2,024c5e27-ca97-455c-af9d-1019da7f1231,USR_001320,328e287cd37296ecec8e8614180c35cb,DEV_275377,203.14.77.109,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,473,ACC_001320,,,INQUIRY,200,00,262,2500,0
2025-08-21 13:32:24.175,785fe941-26d0-40cb-a2c6-1cf7e5f202b5,678ee257-5696-4df6-a246-c47176d6c985,USR_005015,1e01d60e813298372ea686d978349690,DEV_BOT_663945,8.247.54.66,curl/7.88.1,/inquiry/transaction,GET,233,ACC_005015,,,INQUIRY,200,00,63,2278,1
2025-08-22 01:48:02.409,1f48f208-7e40-4167-873a-162e4d925a91,9f59e2b2-ec5e-4ccc-baa4-bd007ec72c7a,USR_676828,06c8912c366a284c0482c7edb7ec4712,DEV_693939,113.244.253.97,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,930,ACC_676828,ACC_MULE_0010,10000,TRANSFER,200,00,309,890,2
2025-08-16 19:52:40.276,37c12eb8-db23-4481-89b2-22f872a7798c,fdf7469b-2ab0-4198-8f4f-f0bb69a0e89e,USR_003938,249c6ce73fa3fba1d533ecb9b23cd2e5,DEV_230824,27.146.164.61,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,1193,ACC_003938,,,INQUIRY,200,00,144,2401,0
2025-08-20 22:57:39.410,e4c4d33b-6a11-4f90-9fba-086a8406e4c2,db0b54a0-2606-4256-b2aa-30f728506919,USR_003211,713d36c23807a1aa12e76c3f22320050,DEV_919234,118.87.221.31,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,536,ACC_003211,ACC_759747,44794000.0,TRANSFER,200,00,295,2645,0
2025-08-15 07:42:46.976,7484424d-4291-44f3-82db-c2e360e320f1,1e83c931-2a69-4d08-8384-9691e6c41ca5,USR_002709,734eabe0b2893fbd15f9be65be81cc97,DEV_753518,171.248.76.230,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,750,ACC_002709,ACC_426211,6306000.0,PAYMENT,200,00,386,2041,0
2025-08-18 12:41:30.920,3753bc4a-8bea-450f-b4d0-435154482800,28e4a875-8ca5-4ec3-b267-c0648e6a33fb,USR_005018,9d9febafa5a929af5963a313f5ce5f19,DEV_BOT_810533,75.78.245.141,python-requests/2.31.0,/inquiry/transaction,GET,186,ACC_005018,,,INQUIRY,200,00,111,736,1
2025-08-16 00:36:07.478,fc9caee2-22b2-489b-8a2c-0a3372d5d9f3,a4041e53-dfe2-4d51-963d-61cbc229e779,USR_340453,059325f18d230f506be7145dc226f780,DEV_306159,203.1.64.254,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,390,ACC_340453,ACC_MULE_0003,15000,TRANSFER,200,00,160,992,2
2025-08-21 07:21:47.605,90d6ec75-9584-4c28-961e-69164c34aa3f,250033aa-11d7-45ef-9b95-59449413a395,USR_003137,7d688a73f8ac2ca1184bccd0c08f7c12,DEV_779658,42.207.157.241,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/bill,POST,1196,ACC_003137,ACC_641657,40354000.0,PAYMENT,200,00,420,1101,0
2025-08-18 23:01:05.359,844a8698-88b6-42ae-b80d-7b9c97931f2c,e6d8d4fa-3bb1-4bd0-bf35-a42360319c33,USR_766043,ce34d73fac329c0dc161e0e1e42ba9db,DEV_142216,27.146.168.65,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,362,ACC_766043,ACC_MULE_0002,10000,TRANSFER,200,00,200,880,2
2025-08-16 07:30:48.331,b5dda5bb-31a1-4961-86fd-712a13f8f10c,ca81dc9d-1c42-43f5-8474-e30ec52673ff,USR_002858,e3bdeb638437d5340b342f21da2ad2d8,DEV_597938,27.185.72.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/balance,GET,1047,ACC_002858,,,INQUIRY,500,99,187,1632,0
2025-08-17 11:33:14.066,86b7e07d-2ca0-46cb-9559-87426c0aa4c1,5d775a87-1213-47a0-9eb0-e4ea8ef77320,USR_004851,23712c6386569b3e65ec2834323c7e69,DEV_409012,118.204.30.217,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,1034,ACC_004851,,,INQUIRY,200,00,269,423,0
2025-08-15 17:39:15.950,af3648ca-5ce8-459e-8803-4966309ec610,3ea0fb10-cfb5-4c0b-83b5-afaf6c394165,USR_002035,c3840576072c35ccccedbadbc2598a89,DEV_961530,118.3.6.29,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/bill,POST,1484,ACC_002035,ACC_241948,37335000.0,PAYMENT,200,00,318,714,0
2025-08-19 11:28:57.488,a3f67360-7553-44fe-9efe-5a3c54ba8489,82556a2b-2878-454a-9f04-7baaaa8d811a,USR_000009,5f1a44885a8b472e169f2945cad757f3,DEV_308496,27.191.162.86,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,767,ACC_000009,,,INQUIRY,200,00,173,1071,0
2025-08-15 12:06:18.414,e07f7e90-50b5-45f6-9781-2773c0ee47d6,6c313289-aac7-45e5-8ec8-7fa868a9d355,USR_002491,8a2c73bc10136d0386e29420648a6253,DEV_477496,203.57.93.160,ACBApp/8.5.2 (iOS 16.4; iPhone14),/profile/info,GET,567,ACC_002491,,,,200,00,230,235,0
2025-08-21 11:35:16.113,51680584-077b-42e5-a85d-fcc38e60cac8,4a568809-fd00-46bd-bc3d-39f19f0dcaaf,USR_005025,637e0b810898f6eb170fe9584b08611c,DEV_BOT_742501,174.237.170.79,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,164,ACC_005025,,,INQUIRY,200,00,140,2290,1
2025-08-17 19:36:19.697,2ec04206-993c-463e-9ff5-e85e27900a71,1ee29a7c-9873-4698-a9c5-2a2c755fa0a2,USR_004607,66bb6ab5db83d62a902d4f2c75452ae8,DEV_525167,42.10.75.230,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,1152,ACC_004607,,,INQUIRY,200,00,109,2376,0
2025-08-20 03:37:14.697,0accac28-1d4f-4932-9d6e-dc7805f58993,35925f69-053f-431f-97ab-9b8d7e567799,USR_005017,4d1e2832018e2ee4862a9aaf52e2d660,DEV_BOT_669116,141.172.171.133,PostmanRuntime/7.34.0,/inquiry/transaction,GET,373,ACC_005017,,,INQUIRY,200,00,32,1223,1
2025-08-16 22:57:57.101,065db4e8-6c12-4bc7-881a-1848b768ee36,1a682ce6-6b3a-4128-8915-dc091a92e2b5,USR_561599,2f90205f8af83123503c5e62c2d4b0ea,DEV_170333,203.5.94.197,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,308,ACC_561599,ACC_MULE_0029,1000,TRANSFER,200,00,284,495,2
